year,pop,country
1950,1291622,Afghanistan
1951,1314492,Afghanistan
1952,1320099,Afghanistan
1953,1323502,Afghanistan
1954,1333989,Afghanistan
1955,1357410,Afghanistan
1956,1387305,Afghanistan
1957,1421007,Afghanistan
1958,1457835,Afghanistan
1959,1497366,Afghanistan
1960,1541407,Afghanistan
1961,1603667,Afghanistan
1962,1649841,Afghanistan
1963,1686720,Afghanistan
1964,1724012,Afghanistan
1965,1770697,Afghanistan
1966,1828431,Afghanistan
1967,1878832,Afghanistan
1968,1927296,Afghanistan
1969,1979483,Afghanistan
1970,2041599,Afghanistan
1971,2117019,Afghanistan
1972,2185479,Afghanistan
1973,2248406,Afghanistan
1974,2305710,Afghanistan
1975,2356561,Afghanistan
1976,2426343,Afghanistan
1977,2486634,Afghanistan
1978,2530243,Afghanistan
1979,2544600,Afghanistan
1980,2520386,Afghanistan
1981,2512123,Afghanistan
1982,2470592,Afghanistan
1983,2408348,Afghanistan
1984,2349141,Afghanistan
1985,2320143,Afghanistan
1986,2278178,Afghanistan
1987,2229272,Afghanistan
1988,2205418,Afghanistan
1989,2251483,Afghanistan
1990,2412476,Afghanistan
1991,2578479,Afghanistan
1992,2808105,Afghanistan
1993,3080466,Afghanistan
1994,3336694,Afghanistan
1995,3515020,Afghanistan
1996,3700626,Afghanistan
1997,3838877,Afghanistan
1998,3936710,Afghanistan
1999,4031994,Afghanistan
2000,4166247,Afghanistan
2001,4324644,Afghanistan
2002,4486513,Afghanistan
2003,4647080,Afghanistan
2004,4789353,Afghanistan
2005,4898190,Afghanistan
2006,5022432,Afghanistan
2007,5112694,Afghanistan
2008,5180139,Afghanistan
2009,5242269,Afghanistan
2010,5315605,Afghanistan
2011,5365812,Afghanistan
2012,5408414,Afghanistan
2013,5444573,Afghanistan
2014,5475260,Afghanistan
2015,5500914,Afghanistan
2016,5528751,Afghanistan
2017,5562987,Afghanistan
2018,5601443,Afghanistan
2019,5638782,Afghanistan
2020,5672509,Afghanistan
2021,5724647,Afghanistan
2022,5758824,Afghanistan
2023,5779595,Afghanistan
2024,5795657,Afghanistan
2025,5814358,Afghanistan
2026,5840911,Afghanistan
2027,5859380,Afghanistan
2028,5872838,Afghanistan
2029,5883094,Afghanistan
2030,5892526,Afghanistan
2031,5905645,Afghanistan
2032,5913871,Afghanistan
2033,5918083,Afghanistan
2034,5919136,Afghanistan
2035,5918288,Afghanistan
2036,5922727,Afghanistan
2037,5919828,Afghanistan
2038,5911137,Afghanistan
2039,5898714,Afghanistan
2040,5884704,Afghanistan
2041,5875541,Afghanistan
2042,5860052,Afghanistan
2043,5839539,Afghanistan
2044,5815219,Afghanistan
2045,5788595,Afghanistan
2046,5766500,Afghanistan
2047,5738077,Afghanistan
2048,5705160,Afghanistan
2049,5670265,Afghanistan
2050,5635724,Afghanistan
2051,5606274,Afghanistan
2052,5575602,Afghanistan
2053,5543724,Afghanistan
2054,5510172,Afghanistan
2055,5475225,Afghanistan
2056,5448887,Afghanistan
2057,5416124,Afghanistan
2058,5378527,Afghanistan
2059,5338425,Afghanistan
2060,5298034,Afghanistan
2061,5264322,Afghanistan
2062,5226329,Afghanistan
2063,5185280,Afghanistan
2064,5142337,Afghanistan
2065,5098848,Afghanistan
2066,5061448,Afghanistan
2067,5021273,Afghanistan
2068,4979042,Afghanistan
2069,4935643,Afghanistan
2070,4892143,Afghanistan
2071,4855783,Afghanistan
2072,4816862,Afghanistan
2073,4776047,Afghanistan
2074,4734154,Afghanistan
2075,4692239,Afghanistan
2076,4657902,Afghanistan
2077,4620260,Afghanistan
2078,4580336,Afghanistan
2079,4539461,Afghanistan
2080,4499030,Afghanistan
2081,4465298,Afghanistan
2082,4429360,Afghanistan
2083,4391884,Afghanistan
2084,4353569,Afghanistan
2085,4315353,Afghanistan
2086,4283393,Afghanistan
2087,4248801,Afghanistan
2088,4212385,Afghanistan
2089,4175186,Afghanistan
2090,4138352,Afghanistan
2091,4106806,Afghanistan
2092,4073192,Afghanistan
2093,4038187,Afghanistan
2094,4002579,Afghanistan
2095,3967330,Afghanistan
2096,3936789,Afghanistan
2097,3904362,Afghanistan
2098,3870750,Afghanistan
2099,3836805,Afghanistan
2100,3803457,Afghanistan
1950,739236,Angola
1951,763813,Angola
1952,790153,Angola
1953,816877,Angola
1954,843456,Angola
1955,872685,Angola
1956,913314,Angola
1957,941707,Angola
1958,962728,Angola
1959,980325,Angola
1960,994671,Angola
1961,988990,Angola
1962,995199,Angola
1963,1005359,Angola
1964,1010238,Angola
1965,1007805,Angola
1966,1024088,Angola
1967,1017076,Angola
1968,1002390,Angola
1969,1003129,Angola
1970,1034002,Angola
1971,1045736,Angola
1972,1103531,Angola
1973,1191933,Angola
1974,1283662,Angola
1975,1360041,Angola
1976,1456780,Angola
1977,1509959,Angola
1978,1534047,Angola
1979,1556004,Angola
1980,1596903,Angola
1981,1636925,Angola
1982,1697014,Angola
1983,1773661,Angola
1984,1854985,Angola
1985,1933083,Angola
1986,2023165,Angola
1987,2102801,Angola
1988,2174195,Angola
1989,2243046,Angola
1990,2314341,Angola
1991,2395820,Angola
1992,2467342,Angola
1993,2533585,Angola
1994,2599556,Angola
1995,2670605,Angola
1996,2749750,Angola
1997,2826364,Angola
1998,2904321,Angola
1999,2988059,Angola
2000,3082554,Angola
2001,3192809,Angola
2002,3302279,Angola
2003,3415317,Angola
2004,3537941,Angola
2005,3676787,Angola
2006,3838602,Angola
2007,3998054,Angola
2008,4156762,Angola
2009,4314412,Angola
2010,4472076,Angola
2011,4645824,Angola
2012,4798718,Angola
2013,4936335,Angola
2014,5065476,Angola
2015,5192358,Angola
2016,5318678,Angola
2017,5437118,Angola
2018,5552546,Angola
2019,5670471,Angola
2020,5795004,Angola
2021,5918800,Angola
2022,6057972,Angola
2023,6208891,Angola
2024,6365659,Angola
2025,6524611,Angola
2026,6701428,Angola
2027,6869181,Angola
2028,7031317,Angola
2029,7194201,Angola
2030,7363393,Angola
2031,7544666,Angola
2032,7721337,Angola
2033,7895525,Angola
2034,8068088,Angola
2035,8240559,Angola
2036,8419428,Angola
2037,8591341,Angola
2038,8758872,Angola
2039,8925524,Angola
2040,9094253,Angola
2041,9267688,Angola
2042,9441405,Angola
2043,9614716,Angola
2044,9785595,Angola
2045,9953178,Angola
2046,10129666,Angola
2047,10295013,Angola
2048,10452640,Angola
2049,10607915,Angola
2050,10765222,Angola
2051,10928325,Angola
2052,11091145,Angola
2053,11253969,Angola
2054,11415894,Angola
2055,11576874,Angola
2056,11748154,Angola
2057,11913494,Angola
2058,12074470,Angola
2059,12233668,Angola
2060,12393489,Angola
2061,12563965,Angola
2062,12729505,Angola
2063,12890780,Angola
2064,13047746,Angola
2065,13201031,Angola
2066,13363951,Angola
2067,13515948,Angola
2068,13660050,Angola
2069,13800667,Angola
2070,13941344,Angola
2071,14088374,Angola
2072,14234688,Angola
2073,14379231,Angola
2074,14519342,Angola
2075,14653636,Angola
2076,14799055,Angola
2077,14932311,Angola
2078,15055665,Angola
2079,15172614,Angola
2080,15286085,Angola
2081,15406871,Angola
2082,15520263,Angola
2083,15628669,Angola
2084,15735135,Angola
2085,15842167,Angola
2086,15957784,Angola
2087,16075724,Angola
2088,16193471,Angola
2089,16306732,Angola
2090,16413017,Angola
2091,16535103,Angola
2092,16639759,Angola
2093,16730250,Angola
2094,16812546,Angola
2095,16892398,Angola
2096,16977079,Angola
2097,17055225,Angola
2098,17128322,Angola
2099,17193238,Angola
2100,17244261,Angola
1950,180780,Albania
1951,186637,Albania
1952,193969,Albania
1953,202493,Albania
1954,212033,Albania
1955,222537,Albania
1956,234911,Albania
1957,245518,Albania
1958,254829,Albania
1959,263645,Albania
1960,272916,Albania
1961,282894,Albania
1962,291665,Albania
1963,299270,Albania
1964,305334,Albania
1965,309722,Albania
1966,313616,Albania
1967,314495,Albania
1968,313477,Albania
1969,312343,Albania
1970,312372,Albania
1971,311085,Albania
1972,313106,Albania
1973,317358,Albania
1974,321860,Albania
1975,325230,Albania
1976,330456,Albania
1977,332932,Albania
1978,333576,Albania
1979,334192,Albania
1980,336115,Albania
1981,337950,Albania
1982,340679,Albania
1983,344572,Albania
1984,349898,Albania
1985,356913,Albania
1986,365634,Albania
1987,376387,Albania
1988,386793,Albania
1989,392603,Albania
1990,390242,Albania
1991,390904,Albania
1992,382084,Albania
1993,366412,Albania
1994,349403,Albania
1995,336031,Albania
1996,321275,Albania
1997,309225,Albania
1998,299548,Albania
1999,290300,Albania
2000,279835,Albania
2001,267993,Albania
2002,255866,Albania
2003,243527,Albania
2004,231341,Albania
2005,219405,Albania
2006,207542,Albania
2007,196759,Albania
2008,187163,Albania
2009,179312,Albania
2010,173861,Albania
2011,170685,Albania
2012,169675,Albania
2013,170014,Albania
2014,170558,Albania
2015,171038,Albania
2016,176517,Albania
2017,176522,Albania
2018,173110,Albania
2019,169053,Albania
2020,166278,Albania
2021,162023,Albania
2022,159440,Albania
2023,158030,Albania
2024,156379,Albania
2025,153570,Albania
2026,150510,Albania
2027,146495,Albania
2028,141722,Albania
2029,136873,Albania
2030,132405,Albania
2031,127840,Albania
2032,123794,Albania
2033,120225,Albania
2034,116958,Albania
2035,113906,Albania
2036,111528,Albania
2037,109284,Albania
2038,107185,Albania
2039,105293,Albania
2040,103705,Albania
2041,103027,Albania
2042,102078,Albania
2043,100991,Albania
2044,99908,Albania
2045,98973,Albania
2046,98477,Albania
2047,97717,Albania
2048,96781,Albania
2049,95725,Albania
2050,94614,Albania
2051,93557,Albania
2052,92282,Albania
2053,90838,Albania
2054,89271,Albania
2055,87627,Albania
2056,85950,Albania
2057,84168,Albania
2058,82305,Albania
2059,80412,Albania
2060,78529,Albania
2061,76782,Albania
2062,75018,Albania
2063,73256,Albania
2064,71522,Albania
2065,69866,Albania
2066,68578,Albania
2067,67205,Albania
2068,65800,Albania
2069,64422,Albania
2070,63145,Albania
2071,62308,Albania
2072,61340,Albania
2073,60293,Albania
2074,59231,Albania
2075,58224,Albania
2076,57595,Albania
2077,56797,Albania
2078,55877,Albania
2079,54904,Albania
2080,53944,Albania
2081,53233,Albania
2082,52360,Albania
2083,51373,Albania
2084,50317,Albania
2085,49232,Albania
2086,48319,Albania
2087,47241,Albania
2088,46054,Albania
2089,44811,Albania
2090,43581,Albania
2091,42519,Albania
2092,41394,Albania
2093,40219,Albania
2094,39018,Albania
2095,37819,Albania
2096,36895,Albania
2097,35840,Albania
2098,34693,Albania
2099,33532,Albania
2100,32467,Albania
1950,12031,United Arab Emirates
1951,11849,United Arab Emirates
1952,12307,United Arab Emirates
1953,13010,United Arab Emirates
1954,13723,United Arab Emirates
1955,14335,United Arab Emirates
1956,14857,United Arab Emirates
1957,15134,United Arab Emirates
1958,15396,United Arab Emirates
1959,15940,United Arab Emirates
1960,17063,United Arab Emirates
1961,17639,United Arab Emirates
1962,18773,United Arab Emirates
1963,20265,United Arab Emirates
1964,21863,United Arab Emirates
1965,23431,United Arab Emirates
1966,24748,United Arab Emirates
1967,26172,United Arab Emirates
1968,28148,United Arab Emirates
1969,31353,United Arab Emirates
1970,36485,United Arab Emirates
1971,40010,United Arab Emirates
1972,44204,United Arab Emirates
1973,49323,United Arab Emirates
1974,56193,United Arab Emirates
1975,65850,United Arab Emirates
1976,76025,United Arab Emirates
1977,88972,United Arab Emirates
1978,103970,United Arab Emirates
1979,119024,United Arab Emirates
1980,131831,United Arab Emirates
1981,143142,United Arab Emirates
1982,155151,United Arab Emirates
1983,167029,United Arab Emirates
1984,178430,United Arab Emirates
1985,188927,United Arab Emirates
1986,194675,United Arab Emirates
1987,203181,United Arab Emirates
1988,213248,United Arab Emirates
1989,222838,United Arab Emirates
1990,229716,United Arab Emirates
1991,231342,United Arab Emirates
1992,232315,United Arab Emirates
1993,231986,United Arab Emirates
1994,231231,United Arab Emirates
1995,232343,United Arab Emirates
1996,239149,United Arab Emirates
1997,244700,United Arab Emirates
1998,250986,United Arab Emirates
1999,258601,United Arab Emirates
2000,266426,United Arab Emirates
2001,255341,United Arab Emirates
2002,251751,United Arab Emirates
2003,256148,United Arab Emirates
2004,271206,United Arab Emirates
2005,299512,United Arab Emirates
2006,319169,United Arab Emirates
2007,351148,United Arab Emirates
2008,388511,United Arab Emirates
2009,421302,United Arab Emirates
2010,441727,United Arab Emirates
2011,477963,United Arab Emirates
2012,498557,United Arab Emirates
2013,505841,United Arab Emirates
2014,506263,United Arab Emirates
2015,505521,United Arab Emirates
2016,506240,United Arab Emirates
2017,505029,United Arab Emirates
